address,chain,chain_id,name,symbol,is_proxy,implementation_address,protocol,contract_type,version,created_at,updated_at
0x67260a8b73c5b77b55c1805218a42a7a6f98f515,ethereum,1,TransparentUpgradeableProxy,,t,0xbad002fb13adffcbcba57a4d4a43886f3f4c56cb,scroll,Proxy,,1769024864,1769024864
0x6774bcbd5cecef1336b5300fb5186a12ddd8b367,ethereum,1,TransparentUpgradeableProxy,,t,0x79b6eabffaa958fdf2aa2bf632878bd323dcbf69,scroll,Proxy,,1769024864,1769024864
0x69c2ed64171bf5737c2b78bdf722e68a032b2825,ethereum,1,SafeProxy,,f,,scroll,Proxy,,1769024864,1769024864
0x72cacbcfde2d1e19122f8a36a4d6676cd39d7a5d,ethereum,1,TransparentUpgradeableProxy,,t,0x7e87c75bbe7991bbcebd2c7a56f4cfc923bddbcc,scroll,Proxy,,1769024864,1769024864
0x798576400f7d662961ba15c6b3f3d813447a26a6,ethereum,1,ScrollOwner,,f,,scroll,,,1769024864,1769024864
0x7ac440cae8eb6328de4fa621163a792c1ea9d4fe,ethereum,1,TransparentUpgradeableProxy,,t,0xe25effefd08c4a57556d47ef96471cb567a86c24,scroll,Proxy,,1769024864,1769024864
0x7f2b8c31f88b6006c382775eea88297ec1e3e905,ethereum,1,TransparentUpgradeableProxy,,t,0x1fee6a6dc49095fb9c84d61aa4b8a07284b2a1d0,scroll,Proxy,,1769024864,1769024864
0x826714add4dda2b8750794a467c892c0cd49216b,ethereum,1,TimelockController,,f,,scroll,,,1769024864,1769024864
0x8432728a257646449245558b8b7dbe51a16c7a4d,ethereum,1,TransparentUpgradeableProxy,,t,0xf15a4b6d1fe2ca6ee38bc3fb957f43f58b515eee,scroll,Proxy,,1769024864,1769024864
0x8759e83b6570a0ba46c3ce7eb359f354f816c9a9,ethereum,1,"",,f,,scroll,,,1769024864,1769024864
0x8c1b52757b5c571adcb5572e992679d4d48e30f7,ethereum,1,"",,f,,scroll,,,1769024864,1769024864
0x8edc4eadee120d4c51923c515e7c3241c815c2bc,ethereum,1,SafeProxy,,f,,scroll,Proxy,,1769024864,1769024864
0x8fa3b4570b4c96f8036c13b64971ba65867eeb48,ethereum,1,GnosisSafeProxy,,t,0xd9db270c1b5e3bd161e8c8503c55ceabee709552,scroll,Proxy,,1769024864,1769024864
0x9479abfebefeea3c846163012a472b44f305b3d7,ethereum,1,SafeProxy,,f,,scroll,Proxy,,1769024883,1769024883
0xa033ff09f2da45f0e9ae495f525363722df42b2a,ethereum,1,TransparentUpgradeableProxy,,t,0x08d77ea90db9bf6c0d3f66e6b8394da2e81b9a03,scroll,Proxy,,1769024883,1769024883
0xa13baf47339d63b743e7da8741db5456dac1e556,ethereum,1,TransparentUpgradeableProxy,,t,0x0a20703878e68e587c59204cc0ea86098b8c3ba7,scroll,Proxy,,1769024883,1769024883
0xa8d4702aa5c09af5dd1323e1842a43789021f485,ethereum,1,ZkEvmVerifierPostFeynman,,f,,scroll,,,1769024883,1769024883
0xb2b10a289a229415a124efdef310c10cb004b6ff,ethereum,1,TransparentUpgradeableProxy,,t,0x40c3c3dea3b7d6d117e6713377144fd8ee6d6c97,scroll,Proxy,,1769024883,1769024883
0xb8f7ea9998530833cbb7e0ef4f0d945957229d8b,ethereum,1,TransparentUpgradeableProxy,,t,0x57e26d997852e7e94915e250446c3bf43f41d98d,scroll,Proxy,,1769024883,1769024883
0xb94f7f6abcb811c5ac709de14e37590fccd975b6,ethereum,1,TransparentUpgradeableProxy,,t,0xca46358d5f01e4f865885514dae6275087ffe38e,scroll,Proxy,,1769024883,1769024883
0xbda143d49da40c2cda27c40edfbbe8a0d4ae0cbc,ethereum,1,GnosisSafeProxy,,t,0xd9db270c1b5e3bd161e8c8503c55ceabee709552,scroll,Proxy,,1769024883,1769024883
0xc084a6de8b0f2742396572d6f110ec87ca9329ba,ethereum,1,ZkEvmVerifierPostEuclid,,f,,scroll,,,1769024883,1769024883
0xc3ea7c657884bb380b66d79c36adcb5658b01896,ethereum,1,SafeProxy,,f,,scroll,Proxy,,1769024883,1769024883
0xcaecee2e815e7f758c2477f900afa14bddce54b3,ethereum,1,ZkEvmVerifierV2,,f,,scroll,,,1769024883,1769024883
0xd1638c0c7bd6bf49d655d855d353ac8b4f949582,ethereum,1,"",,f,,scroll,,,1769024883,1769024883
0xeb803eb3f501998126bf37bb823646ed3d59d072,ethereum,1,ProxyAdmin,,f,,scroll,Proxy,,1769024883,1769024883
0xefc9d1096fb65c832207e5e7f13c2d1102244dbe,ethereum,1,GnosisSafeProxy,,t,0xd9db270c1b5e3bd161e8c8503c55ceabee709552,scroll,Proxy,,1769024883,1769024883
0xf1af3b23de0a5ca3cab7261cb0061c0d779a5c7b,ethereum,1,TransparentUpgradeableProxy,,t,0x56ce8a8e8399f6cd5e7e4f549e8bfd673f2aff5e,scroll,Proxy,,1769024883,1769024883
0xf8b1378579659d8f7ee5f3c929c2f3e332e41fd6,ethereum,1,TransparentUpgradeableProxy,,t,0xb93ac04010bd61f45bf492022a5b49a902f798f3,scroll,Proxy,,1769024883,1769024883
0x15c1daed5443a77b4dcf6fe35cafccebb0c6da0e,ethereum,1,Proxy,,f,,settlus,Proxy,,1769025459,1769025459
0x44e9388e88bb8ede446d62590d8a4c6d34813e98,ethereum,1,Proxy,,f,,settlus,Proxy,,1769025459,1769025459
0x9bda922e6f1bd53c24f9bcfb88b9638199a82ceb,ethereum,1,ResolvedDelegateProxy,,f,,settlus,Proxy,,1769025459,1769025459
0xa4fb12d15eb85dc9284a7df0adbc8b696edbbf1d,ethereum,1,GnosisSafeProxy,,t,0xd9db270c1b5e3bd161e8c8503c55ceabee709552,settlus,Proxy,,1769025459,1769025459
0xb5150595f1e2240b76f414dc96509f5125ba5dd0,ethereum,1,Proxy,,t,0x6779a8a56a817df8718015c1898eade453a76495,settlus,Proxy,,1769025459,1769025459
0xc206d300b07cb905cb1831d8a9172d4c66394638,ethereum,1,Proxy,,t,0x71e966ae981d1ce531a7b6d23dc0f27b38409087,settlus,Proxy,,1769025459,1769025459
0xc24c700bc65a3b15de13e489e155c81f621b1856,ethereum,1,AddressManager,,f,,settlus,,,1769025459,1769025459
0xccfa1f8a93640488e3e1ae90a0edaf44680e9f82,ethereum,1,Proxy,,f,,settlus,Proxy,,1769025459,1769025459
0xd35fef329bb6569baa373bda702f3dff59d57321,ethereum,1,ProxyAdmin,,f,,settlus,Proxy,,1769025459,1769025459
0xde9fda9c499ba1c0168ac083acf5bec5cc67fa76,ethereum,1,Proxy,,t,0xc641a33cab81c559f2bd4b21ea34c290e2440c2b,settlus,Proxy,,1769025459,1769025459
0xf9534ebc84082df9d35fb1ed8786bf8ce8a90294,ethereum,1,PermissionedDisputeGame,,f,,settlus,,,1769025459,1769025459
0xfc1d560eb01443e31b0eb56620703e80e42a7e4e,ethereum,1,Proxy,,t,0xe2f826324b2faf99e513d16d266c3f80ae87832b,settlus,Proxy,,1769025459,1769025459
0xfd4918e51d1e5aa2195c42654cf769b152c9d9c0,ethereum,1,L1ChugSplashProxy,,f,,settlus,Proxy,,1769025459,1769025459
0x11b190ae661c6d6884dfee48e215691e0ddb842e,ethereum,1,ProxyAdmin,,f,,shape,Proxy,,1769025558,1769025558
0x2b18602877181c3cb72c687e2a771e123a3788e3,ethereum,1,ResolvedDelegateProxy,,t,0xaefea5d2dd3b9a05a67fbd5e7c06c19151a7fe50,shape,Proxy,,1769025558,1769025558
0x2c03e8bf8b16af89079852be87f0e9ec674a5952,ethereum,1,Proxy,,t,0xc641a33cab81c559f2bd4b21ea34c290e2440c2b,shape,Proxy,,1769025558,1769025558
0x319322906beadf69df5d4607169c63d692b1adc1,ethereum,1,Proxy,,t,0xe01efbeb1089d1d1db9c6c8b135c934c0734c846,shape,Proxy,,1769025558,1769025558
0x62edd5f4930ea92dca3fb81689bdd9b9d076b57b,ethereum,1,L1ChugSplashProxy,,t,0x64b5a5ed26dcb17370ff4d33a8d503f0fbd06cff,shape,Proxy,,1769025558,1769025558
0x6ace93af6e8b36803577381be9f02a552e81c10d,ethereum,1,Proxy,,t,0x581cb5157dcaaa7b5ea88d28e384da3a8d46267e,shape,Proxy,,1769025558,1769025558
0x8090ac33f4c9a1a220492487390dbe0c3b56a37a,ethereum,1,PermissionedDisputeGame,,f,,shape,,,1769025558,1769025558
0x846d9469baaf481f8516f7c1d03990672b68cb09,ethereum,1,Proxy,,f,,shape,Proxy,,1769025558,1769025558
0xcee78437ae9e15cee9c78e63757e0153c0fd7479,ethereum,1,AddressManager,,f,,shape,,,1769025576,1769025576
0xe9d3e49b0636016c5fe9eaa2347948d0ba9f15af,ethereum,1,Proxy,,f,,shape,Proxy,,1769025576,1769025576
0xeb06ffa16011b5628bab98e29776361c83741dd3,ethereum,1,Proxy,,t,0xe2f826324b2faf99e513d16d266c3f80ae87832b,shape,Proxy,,1769025576,1769025576
0xff11e41d5c4f522e423ff6c064ff8d55af8f7355,ethereum,1,Proxy,,t,0xab9d6cb7a427c0765163a7f45bb91cafe5f2d375,shape,Proxy,,1769025576,1769025576
0x0ed6703c298d28ae0878d1b28e88ca87f9662fe9,ethereum,1,UpgradeableBeacon,,f,,shared-eigenlayer,,,1769025127,1769025127
0x0ffc6ac10515ee0f83fee71fcaf5ea5805256563,ethereum,1,TokenHopper,,f,,shared-eigenlayer,Token,,1769025127,1769025127
0x25e5f8b1e7adf44518d35d5b2271f114e081f0e5,ethereum,1,TransparentUpgradeableProxy,,t,0xe7f3705c9addf2de14e03c345fa982cab2c1c6b1,shared-eigenlayer,Proxy,,1769025127,1769025127
0x3f5ab2d4418d38568705bfd6672630fcc3435cc9,ethereum,1,ProxyAdmin,,f,,shared-eigenlayer,Proxy,,1769025127,1769025127
0x461854d84ee845f905e0ecf6c288ddeeb4a9533f,ethereum,1,SafeProxy,,t,0x41675c099f32341bf84bfc5382af534df5c7461a,shared-eigenlayer,Proxy,,1769025127,1769025127
0x5a2a4f2f3c18f09179b6703e63d9edd165909073,ethereum,1,UpgradeableBeacon,,f,,shared-eigenlayer,,,1769025127,1769025127
0x5e4c39ad7a3e881585e383db9827eb4811f6f647,ethereum,1,TransparentUpgradeableProxy,,t,0x1b97d8f963179c0e17e5f3d85cdfd9a31a49bc66,shared-eigenlayer,Proxy,,1769025127,1769025127
0x738130bc8eade1bc65a9c056dea636835896bc53,ethereum,1,TimelockController,,f,,shared-eigenlayer,,,1769025127,1769025127
0x7750d328b314effa365a0402ccfd489b80b0adda,ethereum,1,TransparentUpgradeableProxy,,t,0xa505c0116ad65071f0130061f94745b7853220ab,shared-eigenlayer,Proxy,,1769025127,1769025127
0x792ffea0d8734695670697f8b9f03de3f666419d,ethereum,1,EigenPod,,f,,shared-eigenlayer,,,1769025127,1769025127
0x7f68e9c17d22005688b8e6968fce31e32b4b03d1,ethereum,1,SafeProxy,,f,,shared-eigenlayer,Proxy,,1769025146,1769025146
0x83e9115d334d248ce39a6f36144aeab5b3456e75,ethereum,1,TransparentUpgradeableProxy,,t,0xf2b225815f70c9b327dc9db758a36c92a4279b17,shared-eigenlayer,Proxy,,1769025146,1769025146
0x8b9566ada63b64d1e1dcf1418b43fd1433b72444,ethereum,1,ProxyAdmin,,f,,shared-eigenlayer,Proxy,,1769025146,1769025146
0x91e677b07f7af907ec9a428aafa9fc14a0d3a338,ethereum,1,TransparentUpgradeableProxy,,t,0xe48d7caec1790b293667e4bb2de1e00536f2babd,shared-eigenlayer,Proxy,,1769025146,1769025146
0x948a420b8cc1d6bfd0b6087c2e7c344a2cd0bc39,ethereum,1,TransparentUpgradeableProxy,,t,0xc97602648fa52f92b4ee2b0e5a54bd15b6cb0345,shared-eigenlayer,Proxy,,1769025146,1769025146
0x99e6a294349072f9873081cde9ac9eeb7fd1f9de,ethereum,1,RewardAllStakersActionGenerator,,f,,shared-eigenlayer,,,1769025146,1769025146
0xacb55c530acdb2849e6d4f36992cd8c9d50ed8f7,ethereum,1,TransparentUpgradeableProxy,,t,0x530fdb7adf7d489df49c27e3d3512c0dd64886be,shared-eigenlayer,Proxy,,1769025146,1769025146
0xb8765ed72235d279c3fb53936e4606db0ef12806,ethereum,1,PauserRegistry,,f,,shared-eigenlayer,,,1769025146,1769025146
0xbb00dda2832850a43840a3a86515e3fe226865f2,ethereum,1,GnosisSafeProxy,,t,0xd9db270c1b5e3bd161e8c8503c55ceabee709552,shared-eigenlayer,Proxy,,1769025146,1769025146
0xc06fd4f821eac1ff1ae8067b36342899b57baa2d,ethereum,1,TimelockController,,f,,shared-eigenlayer,,,1769025146,1769025146
0xd4d1746142642db4c1ab17b03b9c58baac913e5b,ethereum,1,StrategyBase,,f,,shared-eigenlayer,,,1769025146,1769025146
0xfd636e8eb3839ce82a58936b795043da7db0c734,ethereum,1,SafeProxy,,f,,shared-eigenlayer,Proxy,,1769025146,1769025146
0xfea47018d632a77ba579846c840d5706705dc598,ethereum,1,GnosisSafeProxy,,t,0xd9db270c1b5e3bd161e8c8503c55ceabee709552,shared-eigenlayer,Proxy,,1769025146,1769025146
0x01228f83c6664a14fc3bb4ea28b7d1a2fc283bf1,ethereum,1,EcdsaPointsXColumn,,f,,shared-sharp-verifier,,,1769024906,1769024906
0x032e5cdb729ce94638aca9e82a22688109b43046,ethereum,1,PoseidonPoseidonPartialRoundKey1Column,,f,,shared-sharp-verifier,,,1769024906,1769024906
0x047dd4275bbdc1ee6b8bf026239e203c617e86d1,ethereum,1,PedersenHashPointsXColumn,,f,,shared-sharp-verifier,,,1769024906,1769024906
0x05c98569ca566a2035b87de7d1b623c950798035,ethereum,1,CpuConstraintPoly,,f,,shared-sharp-verifier,,,1769024906,1769024906
0x094bd609998f0d4504145adaaac3c3b3406e0ae3,ethereum,1,CpuFrilessVerifier,,f,,shared-sharp-verifier,,,1769024906,1769024906
0x0acc3292202b05175f86c7bf4bd6011eb79ec5cb,ethereum,1,CpuOods,,f,,shared-sharp-verifier,,,1769024906,1769024906
0x14106aa9431ed9b3006d742aebf9f9930d7ce0c2,ethereum,1,PoseidonPoseidonPartialRoundKey1Column,,f,,shared-sharp-verifier,,,1769024906,1769024906
0x18d3f47ff00272db6db5d4548b5d7b6a0765138e,ethereum,1,CpuFrilessVerifier,,f,,shared-sharp-verifier,,,1769024906,1769024906
0x1a6f3bd4e4b80f85a0b1974b73d981f3295899ed,ethereum,1,PedersenHashPointsYColumn,,f,,shared-sharp-verifier,,,1769024906,1769024906
0x21f9ec47b19d95b5c2ddfb6ae5d4f92fadacaec4,ethereum,1,GnosisSafeProxy,,t,0xd9db270c1b5e3bd161e8c8503c55ceabee709552,shared-sharp-verifier,Proxy,,1769024906,1769024906
0x243682b9a01455ac671c97d8de686ebd4ee25791,ethereum,1,CpuFrilessVerifier,,f,,shared-sharp-verifier,,,1769024906,1769024906
0x30efaaa99f8efe310d9fdc83072e2a04c093d400,ethereum,1,FriStatementContract,,f,,shared-sharp-verifier,,,1769024906,1769024906
0x32a91ff604ab2adcd832e91d68b2f3f25358fdad,ethereum,1,MerkleStatementContract,,f,,shared-sharp-verifier,,,1769024906,1769024906
0x351666e9eea6e012f08695ccd1923f37519563f1,ethereum,1,CpuConstraintPoly,,f,,shared-sharp-verifier,,,1769024906,1769024906
0x3d57526c1c8d63fa2a8704487df65e9000166c8e,ethereum,1,CpuFrilessVerifier,,f,,shared-sharp-verifier,,,1769024906,1769024906
0x42af9498647be47a256c9cc8278ee94473cb7771,ethereum,1,CpuFrilessVerifier,,f,,shared-sharp-verifier,,,1769024906,1769024906
0x4742f8723cae9c17cb1d54708898904fb43621c9,ethereum,1,CpuOods,,f,,shared-sharp-verifier,,,1769024906,1769024906
0x487175b93fdbac971ceb3a88b9843f46f1d5d2c8,ethereum,1,PoseidonPoseidonFullRoundKey2Column,,f,,shared-sharp-verifier,,,1769024906,1769024906
0x4a3635eed2c38cb0eac2d52dde9cfab49be48c17,ethereum,1,CpuOods,,f,,shared-sharp-verifier,,,1769024906,1769024906
0x4fefa770f154624067cf9d8ff4b925a21e33abe5,ethereum,1,CpuConstraintPoly,,f,,shared-sharp-verifier,,,1769024906,1769024906
0x53dac4ab94955f35657463252a7b25f343a14451,ethereum,1,PoseidonPoseidonPartialRoundKey0Column,,f,,shared-sharp-verifier,,,1769024906,1769024906
0x547eecf2aee8f3859732bcffc70de24c75ce0717,ethereum,1,CpuConstraintPoly,,f,,shared-sharp-verifier,,,1769024906,1769024906
0x58600a1dc51dcf7d4f541a8f1f5c6c6aa86cc515,ethereum,1,CairoBootloaderProgram,,f,,shared-sharp-verifier,,,1769024906,1769024906
0x61bf6c2c60e3416b13c3c8d0591aedd4d9d398d1,ethereum,1,CpuFrilessVerifier,,f,,shared-sharp-verifier,,,1769024906,1769024906
0x6454b594e2c968ab4bda63139b0df83a4efd4a6e,ethereum,1,CpuOods,,f,,shared-sharp-verifier,,,1769024906,1769024906
0x86abf7a15ea9ff955c0e6e168da4cd009a8cda46,ethereum,1,CpuConstraintPoly,,f,,shared-sharp-verifier,,,1769024906,1769024906
0x9d820ba19fbabe91f01413a7a7ae554925cf95fc,ethereum,1,PoseidonPoseidonFullRoundKey1Column,,f,,shared-sharp-verifier,,,1769024906,1769024906
0x9fb7f48dcb26b7bfa4e580b2deff637b13751942,ethereum,1,GpsStatementVerifier,,f,,shared-sharp-verifier,,,1769024906,1769024906
0xa9bac69dbcc703096ee4db8b6fdb8480a4dc2dae,ethereum,1,CpuConstraintPoly,,f,,shared-sharp-verifier,,,1769024906,1769024906
0xa9db7bdfbc3664c8954f490e4d94b8607a080f23,ethereum,1,CpuOods,,f,,shared-sharp-verifier,,,1769024906,1769024906
0xaaae0edf6536de72e7163d293518c40011179f8a,ethereum,1,CpuFrilessVerifier,,f,,shared-sharp-verifier,,,1769024906,1769024906
0xac6250bcc9c806fdffad774276c7584cdcfe3ac0,ethereum,1,CpuOods,,f,,shared-sharp-verifier,,,1769024906,1769024906
0xb195c66bf046cb4a4d7fccd7a24fb5a2b9d36b67,ethereum,1,CpuConstraintPoly,,f,,shared-sharp-verifier,,,1769024906,1769024906
0xbaec49f8ac145d6b7ce7c7b8ff86b3a158d717ef,ethereum,1,PoseidonPoseidonPartialRoundKey0Column,,f,,shared-sharp-verifier,,,1769024906,1769024906
0xc3938063598a23b9f3c71ca8afa3a22fdb287f7b,ethereum,1,CpuConstraintPoly,,f,,shared-sharp-verifier,,,1769024906,1769024906
0xc9a02d0d8a88e71cc92417b6011029cf8a44a540,ethereum,1,PoseidonPoseidonFullRoundKey0Column,,f,,shared-sharp-verifier,,,1769024906,1769024906
0xd5700c7d3948be2361177cae9ce0bb4a2c8d2a40,ethereum,1,CpuOods,,f,,shared-sharp-verifier,,,1769024906,1769024906
0xdc2c543f4ee2711c34fe7f892d4f9177bfaeae84,ethereum,1,CpuOods,,f,,shared-sharp-verifier,,,1769024906,1769024906
0xde8d55104abdf18ad2642f45d5bd51eb4f6d41fd,ethereum,1,PoseidonPoseidonFullRoundKey2Column,,f,,shared-sharp-verifier,,,1769024906,1769024906
0xe155154845950573ec5f518fc0d4950ab71303ff,ethereum,1,CpuFrilessVerifier,,f,,shared-sharp-verifier,,,1769024906,1769024906
0xe3929ea107238ce59d64a3ce497f12b57846b716,ethereum,1,EcdsaPointsYColumn,,f,,shared-sharp-verifier,,,1769024926,1769024926
0xe583bcde0160b637330b27a3ea1f3c02ba2ec460,ethereum,1,MemoryPageFactRegistry,,f,,shared-sharp-verifier,,,1769024926,1769024926
0xedffea8296945aa91fc035aefc8c33d737dbc573,ethereum,1,PoseidonPoseidonFullRoundKey0Column,,f,,shared-sharp-verifier,,,1769024926,1769024926
0xf0b58efda0721c768149e85c1ddf2d02fc9e05fc,ethereum,1,PoseidonPoseidonFullRoundKey1Column,,f,,shared-sharp-verifier,,,1769024926,1769024926
0x015318c16ae443a20de0a776db06a59f0d279057,ethereum,1,GnosisSafeProxy,,t,0xd9db270c1b5e3bd161e8c8503c55ceabee709552,shared-zk-stack,Proxy,,1769025001,1769025001
0x13f07d9bf17615f6a17f272fe1a913168c275a66,ethereum,1,GnosisSafeProxy,,t,0xd9db270c1b5e3bd161e8c8503c55ceabee709552,shared-zk-stack,Proxy,,1769025001,1769025001
0x178d8eb1a1fb81b5102808a83318bb04c6a9fc6d,ethereum,1,GnosisSafeProxy,,t,0xd9db270c1b5e3bd161e8c8503c55ceabee709552,shared-zk-stack,Proxy,,1769025001,1769025001
0x1e4c534e7ce1ff5621ea506d99b367d7d8efbe3e,ethereum,1,ProxyAdmin,,f,,shared-zk-stack,Proxy,,1769025001,1769025001
0x257fc0c3eb02f7ba8c0fd3ed57692a9c1ee6d29b,ethereum,1,ProxyAdmin,,f,,shared-zk-stack,Proxy,,1769025001,1769025001
0x2a90830083c5ca1f18d7aa7fcdc2998f93475384,ethereum,1,GnosisSafeProxy,,t,0xd9db270c1b5e3bd161e8c8503c55ceabee709552,shared-zk-stack,Proxy,,1769025001,1769025001
0x2cf3bd6a9056b39999f3883955e183f655345063,ethereum,1,ChainAdmin,,f,,shared-zk-stack,,,1769025001,1769025001
0x34ea62d4b9bbb8ad927efb6ab31e3ab3474ac93a,ethereum,1,GnosisSafeProxy,,t,0xd9db270c1b5e3bd161e8c8503c55ceabee709552,shared-zk-stack,Proxy,,1769025001,1769025001
0x35ea56fd9ead2567f339eb9564b6940b9dd5653f,ethereum,1,GnosisSafeProxy,,t,0xd9db270c1b5e3bd161e8c8503c55ceabee709552,shared-zk-stack,Proxy,,1769025001,1769025001
0x3888777686f0b0d8c3108fc22ad8de9e049be26f,ethereum,1,GnosisSafeProxy,,t,0xd9db270c1b5e3bd161e8c8503c55ceabee709552,shared-zk-stack,Proxy,,1769025001,1769025001
0x55c671bce13120387ded710a1d1b80c0e3d8e857,ethereum,1,GnosisSafeProxy,,t,0xd9db270c1b5e3bd161e8c8503c55ceabee709552,shared-zk-stack,Proxy,,1769025001,1769025001
0x590926dbcdfd19627c3bbd2a6eb96dec7a3abf69,ethereum,1,GnosisSafeProxy,,t,0xd9db270c1b5e3bd161e8c8503c55ceabee709552,shared-zk-stack,Proxy,,1769025001,1769025001
0x5ce9257755391d1509cd4ec1899d3f88a57bb4ad,ethereum,1,TransparentUpgradeableProxy,,t,0x669ed5bb1377c917333e7d4223ce3419ee4099fd,shared-zk-stack,Proxy,,1769025001,1769025001
0x600da620ab29f41abc6596a15981e14ce58c86b8,ethereum,1,Guardians,,f,,shared-zk-stack,,,1769025001,1769025001
0x6078f6b379f103de1aa912dc46bb8df0c8809860,ethereum,1,TransparentUpgradeableProxy,,t,0x00e9d8a4b35c32880a10feb391adeda0d3f90991,shared-zk-stack,Proxy,,1769025001,1769025001
0x66e4431266dc7e04e7d8b7fe9d2181253df7f410,ethereum,1,SecurityCouncil,,f,,shared-zk-stack,,,1769025001,1769025001
0x69462a81ba94d64c404575f1899a464f123497a2,ethereum,1,GnosisSafeProxy,,t,0xd9db270c1b5e3bd161e8c8503c55ceabee709552,shared-zk-stack,Proxy,,1769025001,1769025001
0x6d26874130a174839b9cd8cb87ed4e09d0c1a5f0,ethereum,1,GnosisSafeProxy,,t,0xd9db270c1b5e3bd161e8c8503c55ceabee709552,shared-zk-stack,Proxy,,1769025001,1769025001
0x725065b4eb99294baae57adda9c32e42f453fa8a,ethereum,1,GnosisSafeProxy,,t,0xd9db270c1b5e3bd161e8c8503c55ceabee709552,shared-zk-stack,Proxy,,1769025001,1769025001
0x84bf0ac41eeb74373ddddae8b7055bf2bd3ce6e0,ethereum,1,GnosisSafeProxy,,t,0xd9db270c1b5e3bd161e8c8503c55ceabee709552,shared-zk-stack,Proxy,,1769025001,1769025001
0x9b39ea22e838b316ea7d74e7c4b07d91d51cca88,ethereum,1,GnosisSafeProxy,,t,0xd9db270c1b5e3bd161e8c8503c55ceabee709552,shared-zk-stack,Proxy,,1769025001,1769025001
0x9b8be3278b7f0168d82059eb6bac5991dcdfa803,ethereum,1,GnosisSafeProxy,,t,0xd9db270c1b5e3bd161e8c8503c55ceabee709552,shared-zk-stack,Proxy,,1769025001,1769025001
0xb7ac3a79a23b148c85fba259712c5a1e7ad0ca44,ethereum,1,GnosisSafeProxy,,t,0xd9db270c1b5e3bd161e8c8503c55ceabee709552,shared-zk-stack,Proxy,,1769025038,1769025038
0xbc1653bd3829dfec575afc3816d4899cd103b51c,ethereum,1,GnosisSafeProxy,,t,0xd9db270c1b5e3bd161e8c8503c55ceabee709552,shared-zk-stack,Proxy,,1769025038,1769025038
0xbed1eb542f9a5aa6419ff3deb921a372681111f6,ethereum,1,TransparentUpgradeableProxy,,t,0x8e1c5a8c5d8c33ed0ec756d6f4006f2d875ba083,shared-zk-stack,Proxy,,1769025038,1769025038
0xc3abc9f9aa75be8341e831482cda0125a7b1a23e,ethereum,1,GnosisSafeProxy,,t,0xd9db270c1b5e3bd161e8c8503c55ceabee709552,shared-zk-stack,Proxy,,1769025038,1769025038
0xce7a3dfcc35602155809920ff65e093aa726f6cf,ethereum,1,GnosisSafeProxy,,t,0xd9db270c1b5e3bd161e8c8503c55ceabee709552,shared-zk-stack,Proxy,,1769025038,1769025038
0xe689e79a06d3d09f99c21e534ccf6a8b7c9b3c45,ethereum,1,RollupDAManager,,f,,shared-zk-stack,,,1769025038,1769025038
0xece8e30bfc92c2a8e11e6cb2e17b70868572e3f6,ethereum,1,EmergencyUpgradeBoard,,f,,shared-zk-stack,,,1769025038,1769025038
0xfb90da9dc45378a1b50775beb03ad10c7e8dc231,ethereum,1,GnosisSafeProxy,,t,0xd9db270c1b5e3bd161e8c8503c55ceabee709552,shared-zk-stack,Proxy,,1769025038,1769025038
0xfca808a744735d9919eebe4660b8fd897456ce31,ethereum,1,TransparentUpgradeableProxy,,t,0x555d040f4a089d1df14b372a87c5af8fa37bdb7a,shared-zk-stack,Proxy,,1769025038,1769025038
0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,ethereum,1,TokenMintERC20Token,,f,,Shiba,Token,,1768936824,1769025620
0x0057bed57066f61c64dacb395b38c6e1792e03b8,ethereum,1,ERC1155PredicateProxy,,t,0xcbb0d2ecbedbf2d0f0d5616dfe25bc286d8f8610,shibarium,Proxy,,1769025146,1769025146
0x03c77e03db8183c8a9efc178ec1dfd98c1efd665,ethereum,1,MintableERC721PredicateProxy,,t,0x37a9b4e7c327c449858dba9f5e39ce6771cbc31b,shibarium,Proxy,,1769025146,1769025146
0x08c4b60fda8aa6239b7de7d165bcf6f1686cad82,ethereum,1,RootChainManagerProxy,,t,0x1b50d902f01ad1e6358fd6116bc115e0a43fe925,shibarium,Proxy,,1769025146,1769025146
0x17174796e0ef24330aed565c87ba5e85431de19e,ethereum,1,StakeManagerExtension,,f,,shibarium,,,1769025146,1769025146
0x32262ddd01fff9bb367586317a5e40dbe2bccbe2,ethereum,1,Merkle,,f,,shibarium,,,1769025146,1769025146
0x3a122785bc4d951d132b2cad31fc187d6dc7a21c,ethereum,1,StateSender,,f,,shibarium,,,1769025146,1769025146
0x495eea66b0f8b636d441dc6a98d8f5c3d455c4c0,ethereum,1,StakingNFT,,f,,shibarium,,,1769025146,1769025146
0x539964b3d225194717fb896d26c8b3e635b8a1ae,ethereum,1,StakingInfo,,f,,shibarium,,,1769025146,1769025146
0x53d63b9523ab13399e2071bb4056bbc7bf98e6a6,ethereum,1,ValidatorRegistry,,f,,shibarium,,,1769025146,1769025146
0x5f683665ca87dbc3d1358913da80e3c71c328fb0,ethereum,1,WithdrawManagerProxy,,t,0xd12b1d5f28736ce0bfd9330f5595d3ffe6e01a97,shibarium,Proxy,,1769025146,1769025146
0x65218a41fb92637254b4f8c97448d3df343a3064,ethereum,1,StakeManagerProxy,,t,0x269c0ebb7a39995db531ccd61d015e431530b87a,shibarium,Proxy,,1769025146,1769025146
